 11 SOMAIAH GANAPURAM,M  41,SC IND, 5283 , 0 , 5283 , 0.36 , 0.51 
 12 DAMERA MOGILI,M  36,SC IND, 9476 , 1 , 9477 , 0.64 , 0.92 
 13 DUBASI NARSING,M  46,SC IND, 4301 , 0 , 4301 , 0.29 , 0.42 
 14 PAKALA DEVADANAM,M  74,SC IND, 17180 , 0 , 17180 , 1.16 , 1.67 
 15 D. SREEDHAR RAO,M  37,SC IND, 13321 , 0 , 13321 , 0.90 , 1.29 
"",TOTAL:,"", 1028881 , 1644 , 1030525 , 4.62, 6.67
 CONSTITUENCY : 16 . Mahabuba,bad,( Total Electors, 1265396 ),"","","",""
 1 KUNJA SRINIVASA RAO,M  31,ST CPI, 324810 , 680 , 325490 , 25.72 , 32.67 
 2 GUMMADI PULLAIAH,M  51,ST BSP, 10879 , 3 , 10882 , 0.86 , 1.09 
 3 B. DILIP,M  35,ST BJP, 16577 , 33 , 16610 , 1.31 , 1.67 
 4 P. BALRAM,M  45,ST INC, 393601 , 846 , 394447 , 31.17 , 39.59 
 5 D.T. NAIK,M  61,ST PRAP, 145099 , 200 , 145299 , 11.48 , 14.58 
 6 PODEM SAMMAIAH,M  31,ST PPOI, 10707 , 3 , 10710 , 0.85 , 1.07 
 7 BANOTH MOLCHAND,M  60,ST LSP, 11227 , 76 , 11303 , 0.89 , 1.13 
 8 KALTHI VEERASWAMY,M  52,ST IND, 5112 , 0 , 5112 , 0.40 , 0.51 
 9 KECHELA RANGA REDDY,M  44,ST IND, 43141 , 23 , 43164 , 3.41 , 4.33 
 10 DATLA NAGESWAR RAO,M  42,ST IND, 6160 , 3 , 6163 , 0.49 , 0.62 
 11 PADIGA YERRAIAH,M  64,ST IND, 7634 , 0 , 7634 , 0.60 , 0.77 
 12 P. SATYANARAYANA,M  32,ST IND, 19584 , 4 , 19588 , 1.55 , 1.97 
"",TOTAL:,"", 994531 , 1871 , 996402 , 6.56, 8.33
 CONSTITUENCY : 17 . Khammam,"",( Total Electors, 1259815 ),"","","",""
 1 KAPILAVAI RAVINDER,M  45,GEN BJP, 9613 , 31 , 9644 , 0.77 , 0.93 
 2 THONDAPU ,M  30,GEN BSP, 6298 , 4 , 6302 , 0.50 , 0.61 
VENKATESWARA RAO,"","","","","","",""
 3 NAMA NAGESWARA RAO,M  50,GEN TDP, 467385 , 1983 , 469368 , 37.26 , 45.39 
 4 RENUKA CHOWDHURY,F  54,GEN INC, 342436 , 2484 , 344920 , 27.38 , 33.36 
 5 JALAGAM HEMAMALINI,F  40,GEN PRAP, 130960 , 175 , 131135 , 10.41 , 12.68 


 6 JUPELLI SATYANARAYANA,M  61,GEN LSP, 11929 , 214 , 12143 , 0.96 , 1.17 
 7 MANUKONDA RAGHURAM ,M  55,GEN PPOI, 3860 , 8 , 3868 , 0.31 , 0.37 
PRASAD,"","","","","","",""
 8 SHAIK MADAR SAHEB,M  40,GEN TPPP, 3029 , 7 , 3036 , 0.24 , 0.29 
 9 AVULA VENKATESWARLU,M  45,GEN IND, 23305 , 20 , 23325 , 1.85 , 2.26 
 10 CHANDA LINGAIAH,M  58,ST IND, 4534 , 9 , 4543 , 0.36 , 0.44 
 11 DANDA LINGAIAH,M  59,GEN IND, 3893 , 0 , 3893 , 0.31 , 0.38 
 12 BANOTH LAXMA NAIK,M  52,ST IND, 11642 , 0 , 11642 , 0.92 , 1.13 
 13 MALLAVARAPU JEREMIAH,M  63,GEN IND, 10190 , 0 , 10190 , 0.81 , 0.99 
"",TOTAL:,"", 1029074 , 4935 , 1034009 , 6.31, 7.69
 CONSTITUENCY : 18 . Aruku,"",( Total Electors, 1182514 ),"","","",""
 1 KISHORE CHANDRA ,M  62,ST INC, 358077 , 2381 , 360458 , 30.48 , 45.49 
SURYANARAYANA DEO ,"","","","","","",""
VYRICHERLA,"","","","","","",""
 2 KURUSA BOJJAIAH,M  56,ST BJP, 22994 , 99 , 23093 , 1.95 , 2.91 
 3 GADUGU BALAYYA DORA,M  38,ST RJD, 10399 , 51 , 10450 , 0.88 , 1.32 
 4 MIDIYAM BABU RAO,M  58,ST CPM, 167133 , 881 , 168014 , 14.21 , 21.20 
 5 LAKE RAJA RAO,M  45,ST BSP, 24183 , 148 , 24331 , 2.06 , 3.07 
 6 MEENAKA SIMHACHALAM,M  43,ST PRAP, 128331 , 318 , 128649 , 10.88 , 16.24 
 7 VADIGALA PENTAYYA,M  56,ST LSP, 13756 , 130 , 13886 , 1.17 , 1.75 
 8 APPA RAO KINJEDI,M  48,ST IND, 15809 , 42 , 15851 , 1.34 , 2.00 
 9 ARIKA GUMPA SWAMY,M  60,ST IND, 7774 , 17 , 7791 , 0.66 , 0.98 
 10 ILLA RAMI REDDY,M  54,ST IND, 12070 , 16 , 12086 , 1.02 , 1.53 
 11 JAYALAKSHMI SHAMBUDU,F  39,ST IND, 27739 , 19 , 27758 , 2.35 , 3.50 
"",TOTAL:,"", 788265 , 4102 , 792367 , 6.09, 9.09
 CONSTITUENCY : 19 . Srikakulam,"",( Total Electors, 1226125 ),"","","",""
 1 YERRNNAIDU KINJARAPU,M  50,GEN TDP, 303719 , 988 , 304707 , 24.85 , 33.16 
 2 KILLI KRUPA RANI,F  47,GEN INC, 384879 , 2815 , 387694 , 31.62 , 42.20 
 3 TANKALA SUDHAKARA RAO,M  57,GEN BSP, 15571 , 13 , 15584 , 1.27 , 1.70 
 4 DUPPALA RAVINDARA BABU,M  38,GEN BJP, 11790 , 47 , 11837 , 0.97 , 1.29 
 5 KALYANI VARUDU,F  29,GEN PRAP, 180551 , 549 , 181100 , 14.77 , 19.71 
 6 NANDA PRASADA RAO,M  37,GEN PPOI, 17844 , 6 , 17850 , 1.46 , 1.94 
"",TOTAL:,"", 914354 , 4418 , 918772 , 12.49, 16.67
 CONSTITUENCY : 20 . Vizianaga,ram,( Total Electors, 1323238 ),"","","",""
 1 APPALANAIDU KONDAPALLI,M  41,GEN TDP, 349553 , 1460 , 351013 , 26.53 , 34.42 
 2 GOTTAPU CHINNAM NAIDU,M  56,GEN BSP, 9745 , 23 , 9768 , 0.74 , 0.96 
 3 JHANSI LAKSHMI BOTCHA,F  45,GEN INC, 409275 , 2309 , 411584 , 31.10 , 40.36 
 4 PAKALAPATI SANYASI RAJU,M  51,GEN BJP, 25191 , 48 , 25239 , 1.91 , 2.47 
 5 KIMIDI GANAPATHI RAO,M  52,GEN PRAP, 171485 , 549 , 172034 , 13.00 , 16.87 
 6 L.K.JAIN,M  60,GEN PPOI, 10349 , 4 , 10353 , 0.78 , 1.02 
 7 DATTLA SATYA APPALA ,M  34,GEN LSP, 11338 , 187 , 11525 , 0.87 , 1.13 
SIVANANDHA RAJU,"","","","","","",""
 8 VENKATA SATYANARAYANA ,M  28,GEN BSSP, 15946 , 2 , 15948 , 1.21 , 1.56 
RAGHUMANDA,"","","","","","",""
 9 VARRI MAHESWARA RAO,M  35,GEN IND, 12361 , 0 , 12361 , 0.93 , 1.21 
"",TOTAL:,"", 1015243 , 4582 , 1019825 , 8.56, 11.11
 CONSTITUENCY : 21 . Visakhapa,tnam,( Total Electors, 1387482 ),"","","",""
 1 I.M.AHMED,M  41,GEN BSP, 8825 , 13 , 8838 , 0.64 , 0.87 
 2 DAGGUBATI ,F  49,GEN INC, 366582 , 2230 , 368812 , 26.58 , 36.43 
PURANDESWARI,"","","","","","",""
 3 DR.M.V.V.S.MURTHI,M  70,GEN TDP, 222415 , 702 , 223117 , 16.08 , 22.04 
 4 D.V.SUBBARAO,M  76,GEN BJP, 30107 , 229 , 30336 , 2.19 , 3.00 


 5 PALLA SRINIVASA RAO,M  40,GEN PRAP, 301608 , 518 , 302126 , 21.78 , 29.85 
 6 BETHALA KEGIYA RANI,F  26,GEN BSP(AP, 3294 , 3 , 3297 , 0.24 , 0.33 
"","",),"","","","",""
 7 D.BHARATHI,F  53,GEN PPOI, 5892 , 4 , 5896 , 0.42 , 0.58 
 8 D.V.RAMANA (VASU ,M  37,SC TPPP, 2488 , 5 , 2493 , 0.18 , 0.25 
MASTER),"","","","","","",""
 9 RAMESH LANKA,M  49,GEN BHSAS, 5347 , 0 , 5347 , 0.39 , 0.53 
"","",P,"","","","",""
 10 M.T.VENKATESWARALU,M  42,GEN LSP, 39092 , 271 , 39363 , 2.84 , 3.89 
 11 APPARAO GOLAGANA,M  46,GEN IND, 9670 , 0 , 9670 , 0.70 , 0.96 
 12 BANDAM VENKATA RAO ,M  32,GEN IND, 2658 , 2 , 2660 , 0.19 , 0.26 
YADAV,"","","","","","",""
 13 YADDANAPUDI RANGARAO,M  78,GEN IND, 2313 , 1 , 2314 , 0.17 , 0.23 
 14 YALAMANCHILI PRASAD,M  54,GEN IND, 2191 , 4 , 2195 , 0.16 , 0.22 
 15 RANGARAJU KALIDINDI,M  46,GEN IND, 5795 , 2 , 5797 , 0.42 , 0.57 
"",TOTAL:,"", 1008277 , 3984 , 1012261 , 4.86, 6.67
 CONSTITUENCY : 22 . Anakapall,i,( Total Electors, 1331695 ),"","","",""
 1 APPA RAO KIRLA,M  57,GEN BJP, 18395 , 98 , 18493 , 1.39 , 1.76 
 2 NOOKARAPU SURYA ,M  50,GEN TDP, 316135 , 921 , 317056 , 23.81 , 30.25 
PRAKASA RAO,"","","","","","",""
 3 BHEEMISETTI ,M  41,GEN RJD, 6574 , 4 , 6578 , 0.49 , 0.63 
NAGESWARARAO,"","","","","","",""
 4 VENKATA RAMANA BABU ,M  35,GEN BSP, 6952 , 12 , 6964 , 0.52 , 0.66 
PILLA,"","","","","","",""
 5 SABBAM HARI,M  55,GEN INC, 367495 , 2473 , 369968 , 27.78 , 35.30 
 6 ALLU ARAVIND,M  62,GEN PRAP, 293108 , 1075 , 294183 , 22.09 , 28.07 
 7 PULAMARASETTI VENKATA ,M  28,GEN PPOI, 9968 , 10 , 9978 , 0.75 , 0.95 
RAMANA,"","","","","","",""
 8 BOYINA NAGESWARA RAO,M  52,GEN JD(U), 3388 , 6 , 3394 , 0.25 , 0.32 
 9 NANDA GOPAL GANDHAM,M  60,GEN IND, 12317 , 5 , 12322 , 0.93 , 1.18 
 10 PATHALA SATYA RAO,M  46,GEN IND, 9215 , 3 , 9218 , 0.69 , 0.88 
"",TOTAL:,"", 1043547 , 4607 , 1048154 , 7.87, 10.00
 CONSTITUENCY : 23 . Kakinada,"",( Total Electors, 1265094 ),"","","",""
 1 DOMMETI SUDHAKAR,M  51,GEN BSP, 7706 , 10 , 7716 , 0.61 , 0.80 
 2 M.M.PALLAMRAJU,M  46,GEN INC, 321582 , 2025 , 323607 , 25.58 , 33.51 
 3 BIKKINA VISWESWARA RAO,M  34,GEN BJP, 14811 , 50 , 14861 , 1.17 , 1.54 
 4 VASAMSETTY SATYA,M  44,GEN TDP, 257510 , 536 , 258046 , 20.40 , 26.72 
 5 ALURI VIJAYA LAKSHMI,F  64,GEN LSP, 17633 , 271 , 17904 , 1.42 , 1.85 
 6 UDAYA KUMAR KONDEPUDI,M  36,SC TPPP, 3851 , 23 , 3874 , 0.31 , 0.40 
 7 GALI SATYAVATHI,F  40,SC RPI, 7261 , 2 , 7263 , 0.57 , 0.75 
 8 GIDLA SIMHACHALAM,M  50,SC RDMP, 4108 , 0 , 4108 , 0.32 , 0.43 
 9 CHALAMALASETTY SUNIL,M  39,GEN PRAP, 288859 , 704 , 289563 , 22.89 , 29.99 
 10 NAMALA SATYANARAYANA,M  45,GEN RDHP, 5285 , 2 , 5287 , 0.42 , 0.55 
 11 N.PALLAMRAJU,M  52,GEN AJBP, 2222 , 67 , 2289 , 0.18 , 0.24 
 12 BUGATHA BANGARRAO,M  48,GEN CPI(ML), 3073 , 3 , 3076 , 0.24 , 0.32 
"","",(L),"","","","",""
 13 AKAY SURYANARAYANA,M  50,GEN IND, 1390 , 0 , 1390 , 0.11 , 0.14 
 14 CHAGANTI SURYA ,M  44,GEN IND, 1865 , 1 , 1866 , 0.15 , 0.19 
NARAYANA MURTHY,"","","","","","",""
 15 DANAM LAZAR BABU,M  42,SC IND, 9185 , 3 , 9188 , 0.73 , 0.95 
 16 BADAMPUDI BABURAO,M  51,GEN IND, 15530 , 2 , 15532 , 1.23 , 1.61 
"",TOTAL:,"", 961871 , 3699 , 965570 , 4.77, 6.25
 CONSTITUENCY : 24 . Amalapur,am,( Total Electors, 1275287 ),"","","",""
 1 KOMMABATTULA UMA ,M  65,SC BJP, 12612 , 118 , 12730 , 1.00 , 1.24 
MAHESWARA RAO,"","","","","","",""
 2 GEDDAM SAMPADA RAO,M  39,SC BSP, 4717 , 15 , 4732 , 0.37 , 0.46 


 3 DOCTOR GEDELA ,F  55,SC TDP, 264001 , 523 , 264524 , 20.74 , 25.84 
VARALAKSHMI,"","","","","","",""
 4 G.V.HARSHA KUMAR,M  50,SC INC, 366564 , 1937 , 368501 , 28.90 , 35.99 
 5 AKUMARTHI ,M  50,SC TPPP, 17958 , 41 , 17999 , 1.41 , 1.76 
SURYANARAYANA,"","","","","","",""
 6 KIRAN KUMAR BINEPE,M  43,SC PBHP, 4803 , 7 , 4810 , 0.38 , 0.47 
 7 P.V.CHAKRAVARTHI,M  54,SC RPI(KH), 4478 , 2 , 4480 , 0.35 , 0.44 
 8 POTHULA PRAMEELA DEVI,F  55,SC PRAP, 327748 , 748 , 328496 , 25.76 , 32.09 
 9 BHEEMARAO RAMJI ,M  39,SC PPOI, 7256 , 5 , 7261 , 0.57 , 0.71 
MUTHABATHULA,"","","","","","",""
 10 MASA RAMADASU,M  46,SC RDMP, 2556 , 1 , 2557 , 0.20 , 0.25 
 11 YALANGI RAMESH,M  45,SC IND, 7666 , 9 , 7675 , 0.60 , 0.75 
"",TOTAL:,"", 1020359 , 3406 , 1023765 , 7.30, 9.09
 CONSTITUENCY : 25 . Rajahmun,dry,( Total Electors, 1260974 ),"","","",""
 1 ARUNA KUMAR VUNDAVALLI,M  54,GEN INC, 355025 , 2424 , 357449 , 28.35 , 35.12 
 2 M. MURALI MOHAN,M  68,GEN TDP, 354410 , 892 , 355302 , 28.18 , 34.91 
 3 VAJRAPU KOTESWARA RAO,M  43,GEN BSP, 5789 , 16 , 5805 , 0.46 , 0.57 
 4 SOMU VEERRAJU,M  51,GEN BJP, 7064 , 59 , 7123 , 0.56 , 0.70 
 5 UPPALAPATI VENKATA ,M  69,GEN PRAP, 252840 , 597 , 253437 , 20.10 , 24.90 
KRISHNAM RAJU,"","","","","","",""
 6 DATLA RAYA JAGAPATHI ,M  50,GEN PPOI, 2434 , 3 , 2437 , 0.19 , 0.24 
RAJU,"","","","","","",""
 7 DR. PALADUGU CHANDRA ,M  69,GEN LSP, 13199 , 219 , 13418 , 1.06 , 1.32 
MOULI,"","","","","","",""
 8 MEDAPATI PAPIREDDY,M  30,GEN TPPP, 2844 , 25 , 2869 , 0.23 , 0.28 
 9 MEDA SRINIVAS,M  39,GEN RPC(S), 3976 , 4 , 3980 , 0.32 , 0.39 
 10 PARAMATA GANESWARA ,M  46,SC IND, 1408 , 5 , 1413 , 0.11 , 0.14 
RAO,"","","","","","",""
 11 MUSHINI RAMAKRISHNA ,M  51,GEN IND, 1969 , 3 , 1972 , 0.16 , 0.19 
RAO,"","","","","","",""
 12 VASAMSETTY NAGESWARA ,M  46,GEN IND, 5215 , 4 , 5219 , 0.41 , 0.51 
RAO,"","","","","","",""
 13 SANABOINA SUBHALAKSHMI,F  44,GEN IND, 7394 , 2 , 7396 , 0.59 , 0.73 
"",TOTAL:,"", 1013567 , 4253 , 1017820 , 6.21, 7.69
 CONSTITUENCY : 26 . Narsapura,m,( Total Electors, 1173138 ),"","","",""
 1 KALIDINDI VISWANADHA ,M  39,GEN BSP, 8926 , 18 , 8944 , 0.76 , 0.90 
RAJU,"","","","","","",""
 2 THOTA SITA RAMA LAKSHMI,F  59,GEN TDP, 273852 , 880 , 274732 , 23.42 , 27.72 
 3 BAPIRAJU KANUMURU,M  61,GEN INC, 386186 , 3236 , 389422 , 33.19 , 39.30 
 4 BHUPATHIRAJU SRINIVASA ,M  41,GEN BJP, 11879 , 62 , 11941 , 1.02 , 1.20 
VARMA,"","","","","","",""
 5 ALLURI YUGANDHARA RAJU,M  55,GEN PPOI, 9356 , 13 , 9369 , 0.80 , 0.95 
 6 GUBBALA TAMMAIAH,M  61,GEN PRAP, 265874 , 1184 , 267058 , 22.76 , 26.95 
 7 NAVUNDRU RAJENDRA ,M  44,SC BHSAS, 6016 , 0 , 6016 , 0.51 , 0.61 
PRASAD,"",P,"","","","",""
 8 MANTHENA  VENKTARAJU,M  35,GEN RDMP, 2491 , 3 , 2494 , 0.21 , 0.25 
 9 MANORAMA SANKU,F  62,GEN LSP, 13755 , 217 , 13972 , 1.19 , 1.41 
 10 KALIDINDI BHIMARAJU,M  73,GEN IND, 7011 , 1 , 7012 , 0.60 , 0.71 
"",TOTAL:,"", 985346 , 5614 , 990960 , 8.45, 10.00
 CONSTITUENCY : 27 . Eluru,"",( Total Electors, 1275575 ),"","","",""
 1 KAVURI SAMBASIVA RAO,M  65,GEN INC, 420174 , 3603 , 423777 , 33.22 , 39.28 
 2 KODURI VENKATA SUBBA ,M  46,GEN BJP, 8320 , 41 , 8361 , 0.66 , 0.77 
RAJU,"","","","","","",""
 3 PILLELLI SUNIL,M  35,SC BSP, 5143 , 8 , 5151 , 0.40 , 0.48 
 4 MAGANTI VENKATESWARA ,M  49,GEN TDP, 379880 , 1114 , 380994 , 29.87 , 35.31 
RAO(BABU),"","","","","","",""


 5 Y.V.S.V. PRASADA RAO ,M  61,GEN PPOI, 12182 , 11 , 12193 , 0.96 , 1.13 
(YERNENI PRASADA RAO),"","","","","","",""
 6 K P REDDAIAH YADAV,M  67,GEN PRAP, 225186 , 742 , 225928 , 17.71 , 20.94 
 7 S N RAJU,M  48,SC MCPI(S), 2478 , 1 , 2479 , 0.19 , 0.23 
 8 SIRIKI SRINIVAS,M  32,GEN RDMP, 2195 , 1 , 2196 , 0.17 , 0.20 
 9 KASI NAIDU KAMMILI,M  39,GEN IND, 2096 , 1 , 2097 , 0.16 , 0.19 
 10 TANUKU SEKHAR,M  45,GEN IND, 3011 , 1 , 3012 , 0.24 , 0.28 
 11 DODDA KAMESWARA RAO,M  54,GEN IND, 3005 , 0 , 3005 , 0.24 , 0.28 
 12 DOWLURI GOVARDHAN,M  32,SC IND, 9793 , 2 , 9795 , 0.77 , 0.91 
"",TOTAL:,"", 1073463 , 5525 , 1078988 , 7.05, 8.33
 CONSTITUENCY : 28 . Machilipa,tnam,( Total Electors, 1251053 ),"","","",""
 1 KONAKALLA NARAYANA ,M  59,GEN TDP, 407611 , 2325 , 409936 , 32.77 , 39.19 
RAO,"","","","","","",""
 2 CHIGURUPATI ,M  33,GEN BSP, 5842 , 2 , 5844 , 0.47 , 0.56 
RAMALINGESWARA RAO,"","","","","","",""
 3 BADIGA RAMAKRISHNA,M  66,GEN INC, 394325 , 3155 , 397480 , 31.77 , 38.00 
 4 BHOGADI RAMA DEVI,F  56,GEN BJP, 10699 , 22 , 10721 , 0.86 , 1.03 
 5 KOPPULA VENKATESWARA ,M  45,GEN LSP, 11909 , 113 , 12022 , 0.96 , 1.15 
RAO,"","","","","","",""
 6 CHENNAMSETTI ,M  60,GEN PRAP, 185478 , 1443 , 186921 , 14.94 , 17.87 
RAMACHANDRAIAH,"","","","","","",""
 7 YARLAGADDA ,M  44,GEN BHSAS, 2124 , 0 , 2124 , 0.17 , 0.20 
RAMAMOHANA RAO,"",P,"","","","",""
 8 VARA LAKSHMI KONERU,F  59,GEN PPOI, 5467 , 4 , 5471 , 0.44 , 0.52 
 9 G.V. NAGESWARA RAO,M  25,SC IND, 2611 , 0 , 2611 , 0.21 , 0.25 
 10 YENDURI ,M  50,GEN IND, 12775 , 0 , 12775 , 1.02 , 1.22 
SUBRAMANYESWA RAO ( ,"","","","","","",""
MANI ),"","","","","","",""
"",TOTAL:,"", 1038841 , 7064 , 1045905 , 8.36, 10.00
 CONSTITUENCY : 29 . Vijayawad,a,( Total Electors, 1402315 ),"","","",""
 1 LAGADAPATI RAJA GOPAL,M  45,GEN INC, 427128 , 2266 , 429394 , 30.62 , 39.46 
 2 LAKA VENGALA RAO YADAV,M  38,GEN BJP, 15892 , 59 , 15951 , 1.14 , 1.47 
 3 VAMSI MOHAN ,M  38,GEN TDP, 415106 , 1576 , 416682 , 29.71 , 38.29 
VALLABHANENI,"","","","","","",""
 4 SISTLA NARASIMHA ,M  63,GEN BSP, 4565 , 20 , 4585 , 0.33 , 0.42 
MURTHY,"","","","","","",""
 5 DEVINENI KISHORE KUMAR,M  59,GEN LSP, 20753 , 127 , 20880 , 1.49 , 1.92 
 6 RAGHAVA RAO JAKKA,M  60,GEN PPOI, 3212 , 15 , 3227 , 0.23 , 0.30 
 7 RAJIV CHANUMOLU,M  43,GEN PRAP, 164513 , 153 , 164666 , 11.74 , 15.13 
 8 APPIKATLA JAWAHAR,M  44,GEN IND, 1930 , 1 , 1931 , 0.14 , 0.18 
 9 KRISHNA MURTHY ,M  46,GEN IND, 868 , 0 , 868 , 0.06 , 0.08 
SUNKARA,"","","","","","",""
 10 JAKKA TARAKA ,M  42,GEN IND, 2419 , 0 , 2419 , 0.17 , 0.22 
MALLIKHARJUNA RAO,"","","","","","",""
 11 DEVERASETTY RAVINDRA ,M  35,GEN IND, 1596 , 0 , 1596 , 0.11 , 0.15 
BABU,"","","","","","",""
 12 DEVIREDDY ,M  36,GEN IND, 850 , 0 , 850 , 0.06 , 0.08 
RAVINDRANATHA REDDY,"","","","","","",""
 13 PERUPOGU ,M  41,SC IND, 926 , 1 , 927 , 0.07 , 0.09 
VENKATESWARA RAO,"","","","","","",""
 14 BAIPUDI NAGESWARA RAO,M  30,GEN IND, 1400 , 0 , 1400 , 0.10 , 0.13 
 15 BOPPA VENKATESWARA ,M  42,GEN IND, 6978 , 0 , 6978 , 0.50 , 0.64 
RAO,"","","","","","",""
 16 BOLISETTY HARIBABU,M  46,GEN IND, 5608 , 0 , 5608 , 0.40 , 0.52 
 17 VEERLA SANJEEVA RAO,M  44,SC IND, 4615 , 0 , 4615 , 0.33 , 0.42 
 18 VENKATA RAO P.,M  44,GEN IND, 1033 , 0 , 1033 , 0.07 , 0.09 
 19 SENAPATHI CHIRANJEEVI,M  36,GEN IND, 2803 , 0 , 2803 , 0.20 , 0.26 
 20 SHAIK MASTAN,M  28,GEN IND, 1884 , 0 , 1884 , 0.13 , 0.17 


"",TOTAL:,"", 1084079 , 4218 , 1088297 , 3.88, 5.00
 CONSTITUENCY : 30 . Guntur,"",( Total Electors, 1365177 ),"","","",""
 1 MALLELA BABU RAO,M  61,SC BSP, 7364 , 21 , 7385 , 0.54 , 0.71 
 2 MADALA RAJENDRA,M  42,GEN TDP, 363000 , 1582 , 364582 , 26.71 , 34.90 
 3 YADLAPATI SWARUPARANI,F  51,GEN BJP, 10720 , 77 , 10797 , 0.79 , 1.03 
 4 RAYAPATI SAMBASIVA RAO,M  65,GEN INC, 401194 , 2743 , 403937 , 29.59 , 38.66 
 5 AMANULLA KHAN,M  37,GEN LSP, 17189 , 173 , 17362 , 1.27 , 1.66 
 6 KOMMANABOINA ,M  39,GEN RDHP, 2342 , 0 , 2342 , 0.17 , 0.22 
LAKSHMAIAH,"","","","","","",""
 7 THOTA CHANDRA SEKHAR,M  47,GEN PRAP, 226908 , 856 , 227764 , 16.68 , 21.80 
 8 YARRAKULA TULASI RAM ,M  29,GEN SP, 2584 , 5 , 2589 , 0.19 , 0.25 
YADAV,"","","","","","",""
 9 VELAGAPUDI LAKSHMANA ,M  59,GEN PPOI, 3230 , 4 , 3234 , 0.24 , 0.31 
RAO,"","","","","","",""
 10 SRINIVASA RAO ,M  34,GEN AJBP, 4739 , 0 , 4739 , 0.35 , 0.45 
THOTAKURA,"","","","","","",""
"",TOTAL:,"", 1039270 , 5461 , 1044731 , 7.65, 10.00
 CONSTITUENCY : 31 . Narasarao,pet,( Total Electors, 1360431 ),"","","",""
 1 BALASHOWRY ,M  43,GEN INC, 459132 , 2619 , 461751 , 33.94 , 42.69 
VALLABHANENI,"","","","","","",""
 2 BEJJAM RATNAKARA RAO,M  48,SC BSP, 8532 , 17 , 8549 , 0.63 , 0.79 
 3 MODUGULA VENUGOPALA ,M  42,GEN TDP, 461492 , 1866 , 463358 , 34.06 , 42.83 
REDDY,"","","","","","",""
 4 VALLEPU KRUPA RAO,M  51,GEN BJP, 7070 , 29 , 7099 , 0.52 , 0.66 
 5 EDARA SAIPRASAD,M  42,GEN BHSAS, 1070 , 0 , 1070 , 0.08 , 0.10 
"","",P,"","","","",""
 6 GANUGAPENTA ,M  30,GEN LSP, 6997 , 79 , 7076 , 0.52 , 0.65 
UTTAMAREDDY,"","","","","","",""
 7 SHAIK SYED SAHEB,M  65,GEN PRAP, 114749 , 175 , 114924 , 8.45 , 10.62 
 8 SOUDAGAR MASTAN VALI,M  31,GEN PPOI, 2772 , 2 , 2774 , 0.20 , 0.26 
 9 ATCHALA NARASIMHA RAO,M  39,GEN IND, 1248 , 1 , 1249 , 0.09 , 0.12 
 10 ANNAMRAJU VENUGOPALA ,M  37,GEN IND, 1106 , 0 , 1106 , 0.08 , 0.10 
MADHAVA RAO,"","","","","","",""
 11 KATAMARAJU NALAGORLA,M  61,GEN IND, 2528 , 0 , 2528 , 0.19 , 0.23 
 12 KESARI SRINIVASA REDDY,M  40,GEN IND, 1041 , 0 , 1041 , 0.08 , 0.10 
 13 YAMPATI VEERANJANEYA ,M  38,GEN IND, 3062 , 0 , 3062 , 0.23 , 0.28 
REDDY,"","","","","","",""
 14 RAMADUGU VENKATA ,M  45,GEN IND, 6166 , 1 , 6167 , 0.45 , 0.57 
SUBBA RAO,"","","","","","",""
"",TOTAL:,"", 1076965 , 4789 , 1081754 , 5.68, 7.14
 CONSTITUENCY : 32 . Bapatla,"",( Total Electors, 1321607 ),"","","",""
 1 DARA SAMBAIAH,M  62,SC BSP, 8971 , 8 , 8979 , 0.68 , 0.86 
 2 PANABAKA LAKSHMI,F  50,SC INC, 458661 , 2096 , 460757 , 34.86 , 44.15 
 3 BATTULA. ROSAYYA,M  52,SC BJP, 14323 , 47 , 14370 , 1.09 , 1.38 
 4 MALYADRI SRIRAM,M  55,SC TDP, 389518 , 1901 , 391419 , 29.62 , 37.51 
 5 GARIKAPATI SUDHAKAR,M  37,SC RDMP, 3965 , 1 , 3966 , 0.30 , 0.38 
 6 NUTHAKKI RAMA RAO,M  61,SC PRAP, 144239 , 354 , 144593 , 10.94 , 13.85 
 7 GUDIPALLI SATHYA BABUJI,M  40,SC IND, 6455 , 0 , 6455 , 0.49 , 0.62 
 8 GORREMUCHU CHINNA RAO,M  42,SC IND, 5884 , 0 , 5884 , 0.45 , 0.56 
 9 GOLLA BABU RAO,M  34,SC IND, 1644 , 1 , 1645 , 0.12 , 0.16 
 10 DEVARAPALLI BUJJI BABU,M  34,SC IND, 5559 , 0 , 5559 , 0.42 , 0.53 
"",TOTAL:,"", 1039219 , 4408 , 1043627 , 7.90, 10.00
 CONSTITUENCY : 33 . Ongole,"",( Total Electors, 1375558 ),"","","",""
 1 MANDAVA VASUDEVA,M  56,GEN BJP, 12247 , 25 , 12272 , 0.89 , 1.20 


 2 MADDULURI ,M  47,GEN TDP, 369572 , 2347 , 371919 , 27.04 , 36.41 
MALAKONDAIAH YADAV,"","","","","","",""
 3 MAGUNTA SRINIVASULU ,M  55,GEN INC, 446826 , 3616 , 450442 , 32.75 , 44.10 
REDDY,"","","","","","",""
 4 CHALUVADI SRINIVASARAO,M  38,GEN PPOI, 10237 , 6 , 10243 , 0.74 , 1.00 
 5 DR.NARAYANAM RADHA ,F  57,GEN LSP, 10294 , 71 , 10365 , 0.75 , 1.01 
